srvr_name,HostGroup,AdminHostGroup
prodtest1-01,hg-z-na-lnx-up-0001111-p,hg-z-na-lnx-up-p
prodtest1-02,hg-z-na-lnx-up-0001111-p,hg-z-na-lnx-up-p
prodtest1-03,hg-z-na-lnx-up-0001111-p,hg-z-na-lnx-up-p
prodtest1-04,hg-z-na-lnx-up-0001111-p,hg-z-na-lnx-up-p
prodtest2-01,hg-z-na-lnx-up-0002222-p,hg-z-na-lnx-up-p
prodtest3-01,hg-z-na-lnx-up-0003333-p,hg-z-na-lnx-up-p
prodtest4-01,hg-z-na-lnx-up-0004444-p,hg-z-na-lnx-up-p
devtest1-01,hg-z-na-lnx-lo-0001111-d,hg-z-na-lnx-lo-d
devtest2-01,hg-z-na-lnx-lo-0002222-d,hg-z-na-lnx-lo-d
devtest3-01,hg-z-na-lnx-lo-0003333-d,hg-z-na-lnx-lo-d
devtest4-01,hg-z-na-lnx-lo-0004444-d,hg-z-na-lnx-lo-d
devtest1-a,hg-z-na-lnx-lo-0001111-d,hg-z-na-lnx-lo-d
devtest2-a,hg-z-na-lnx-lo-0002222-d,hg-z-na-lnx-lo-d
devtest3-a,hg-z-na-lnx-lo-0003333-d,hg-z-na-lnx-lo-d
devtest4-a,hg-z-na-lnx-lo-0004444-d,hg-z-na-lnx-lo-d
